,Predicted Labels,True Labels,Misclassification,Text,Logit Values,Probabilities
187,negative,negative,TRUE,"Det nye forslag fra S gælder ikke min mor, det ved jeg med sikkerhed, hun er nemlig ikke nedslidt. Så nemt er det at konstatere hvem der i målgruppen trods 45 år med samme job. Hun vil heller ikke, så det er da godt, at ordningen er frivillig.",[ 2.553548   -0.09903046 -2.461382  ],[0.9284126  0.06542455 0.00616289]
188,positive,positive,TRUE,RT @USER: Så fedt et initiativ på 👏🏻 sig det videre til unge piger i netværket.,[-2.373441  -2.0528734  4.794023 ],[7.6986407e-04 1.0608037e-03 9.9816930e-01]
189,neutral,neutral,TRUE,"Spændende hvor meget Onside aka Brøndby TV jagter en reaktion fra dommeren idag, når det nu gik Brøndbys vej! Det er vel allerede glemt og så er de igang med nedtællingen til Finalen! #BrøndbyTV #bifaab #sydbankpokalen",[-1.770505   3.4523053 -1.4040775],[0.00532206 0.98700047 0.00767745]
190,neutral,positive,MISS,Godt nyt for AGF: Frederik Tingager træner på græs,[-3.5546446   3.9104743  -0.10247055],[5.6222978e-04 9.8168874e-01 1.7749010e-02]
191,neutral,negative,MISS,"4 ud af 5?
Ud af de 11.000 nye der kan komme med i ordningen er der 800 der vil komme fra et arbejde. Så det er snarer 8 ud af 9.
#dkmedier #dkpol #detheltstorebluffnummer",[-2.5054119  4.440613  -1.8135629],[9.596848e-04 9.971234e-01 1.916880e-03]
192,neutral,neutral,TRUE,"EKSAMEN i dag viser, hvem der står på den gamle politik eller den forandrende kurs for et opgør med klimaudfordringerne.

#dkgreen #derforuffe #fv19 #dkpol",[-3.2859018  5.0936785 -1.6426501],[2.2918158e-04 9.9858558e-01 1.1853181e-03]
193,positive,positive,TRUE,"Så er det forår🌼😎☀️ Årets første gin tonic i gården🍸
#hyggepåboulevarden #forårinummerotte",[-2.4669917 -1.4902953  4.270307 ],[0.00118073 0.00313562 0.99568367]
194,positive,positive,TRUE,Hvis jeg nogensinde skal have briller 👍😎,[-2.6184974  -0.92926604  3.8438087 ],[0.00154571 0.00837051 0.9900838 ]
195,negative,negative,TRUE,"Skandaløst ringe dommerpræstation over hele linjen. Hvis TVW og Okore er offside, så hedder jeg Henning, og hvis Arajuuri ikke laver hands, er der lang vej hjem, som Wafande ville sige det...",[ 4.8099294 -2.7775617 -2.5181952],[9.9883777e-01 5.0616194e-04 6.5604091e-04]
196,negative,negative,TRUE,"Yderligere nedsabling af integrationsområdet skal nu betale for vores sundhedssektor i en tid hvor regeringen har 40 milliarder i overskud på budgettet og hvor Rockwool fonden har vist, at integrationsbesparelserne øger kriminaliteten.
#dkpol
[LINK]",[ 4.6531024 -2.5672302 -2.5590053],[9.9853301e-01 7.3048589e-04 7.3651894e-04]
197,negative,negative,TRUE,"Ja, hvordan undgår man at blive en nyttig idiot. Sendte en af de amerikanske stationer ikke forskudt fra Trump seancer for at kunne faktatjekke undervejs? Måske er politikere og journalister for tæt knyttede som det er nu, altså der synes at være en del mikrofonholderi...",[ 3.4830039 -1.0982872 -2.7955174],[0.98802733 0.01011904 0.00185371]
198,negative,negative,TRUE,"""Jeg har svært ved at se andet, end at hvis tilliden til [Venstre, LA og DF] skal genskabes, så skal der skiftes ud på øverste hylde""

Kommentar af Morten Grothe-Kræmmergaard (gratis): #dkpol",[ 1.8188795  0.5829608 -2.5206645],[0.7671005  0.22289464 0.01000489]
199,negative,negative,TRUE,"Hvordan kan man overhovedet stille det spørgsmål?!? Det burde i et demokrati være en selvfølge: man lader klovnen udtale sit vrøvl, og så sørger man for at bure alle anti-demokratiske voldspsykopater inde … Gud jøsses #dkpol #dktro #dkmedier #SelvIdioterHarYtringsfrihed",[ 4.639589  -2.4197943 -2.7276826],[9.9851137e-01 8.5802865e-04 6.3064904e-04]
200,negative,neutral,MISS,Det er der heller ikke. Det er derfor man i stedet snakker om et ikke eksisterende kupforsøg.,[ 3.0027552  -0.45302638 -2.7649994 ],[0.9664736  0.03050445 0.00302194]
201,positive,positive,TRUE,"HTKom: Danish Open i Taastrup en succes 😄 5 forrygende dage med svømning i topklasse. 8 danske rekorder og 12 svømmere udtaget til VM. ”Vi er dybt imponeret over det set-up, der er blevet etableret på kun 14 dage i Taastrup...",[-2.4571896 -1.9235281  4.7761226],[7.2071719e-04 1.2289411e-03 9.9805033e-01]
202,positive,positive,TRUE,"Wow, det var en dejlig søndagsskumringsmeddelelse :) Glad for at du kan lide den!",[-2.3582647 -2.008882   4.750057 ],[8.1665081e-04 1.1581677e-03 9.9802518e-01]
203,negative,negative,TRUE,"Jeg tweetede tidligere i dag om politikere, der fejler på Twitter og optræder klodsede og arrogante. 

Mon det er en bevidst strategi? #dkpol",[ 4.160167  -1.8131286 -2.7940726],[9.9651176e-01 2.5369567e-03 9.5124944e-04]
204,negative,negative,TRUE,"Det er så kryptisk at diskutere med typer som dig. Det er ikke kun noget jeg mener.. havde han ikke lov og ret til det... ja, så fik han nok ikke lov.",[ 3.9682362 -1.6564018 -2.7578344],[0.9952159  0.00359061 0.0011935 ]
205,negative,positive,MISS,"""Jeg ville ikke sidde her, hvis jeg ikke troede på det.""
Der er alt for meget på spil til ikke at være helt engageret i #EP2019
#dkpol #eudk #dkmedier #VoteVolt 
",[ 3.5317557 -1.4635565 -2.4293861],[0.99073994 0.00670692 0.00255311]
206,negative,negative,TRUE,"Fedt igen at se at Viasats eksperter er ukvalificeret. At graulund kan sætte Duncan og Zidan over Dame, er mærkeligt. At overhovedet have Duncan på en top fem kan udfordres. Santin, Jimmy Fall, Utaka, Pukki, Nordstrand, zuma osv er sgu da bedre end Dunken #sldk #biffck",[ 4.075026  -2.357582  -1.9662035],[0.996029   0.00160186 0.00236919]
207,negative,negative,TRUE,Der vil jeg anbefale at du læser op på hvad de facto betyder. Det svarer til at lovgive om at svin skal slagtes på Grønland og derefter undre sig over at slagterier lukker.,[ 3.4445207 -1.0738035 -2.6994505],[0.98711455 0.01076674 0.00211873]
208,negative,negative,TRUE,JP mener: Fænomenet Rasmus Paludan må udløse alvorlig selvransagelse hos alle partier - alle partiet har været medvirkende til at ændre dk med masseindvandring. Det har kostet og vil koste endnu mere i fremtiden ... desværre #dkpol,[ 4.6963325 -2.529917  -2.6338747],[9.9861920e-01 7.2623894e-04 6.5453298e-04]
209,positive,negative,MISS,"🙄 Pitchfork var en cool musikblog engang. Nu lyder de som P3. Der var mange fede sange i 2018. Jeg synes dog ikke at nogle af disse er i blandt dem. Snail Mail udsendte et fedt album, men det er næppe en af årets bedste sange. Mærkeligt at man kan opfatte musikår så forskelligt.",[-2.202347  -1.7689205  4.3274302],[0.00145394 0.00224275 0.9963033 ]
210,negative,negative,TRUE,"Hvorfor var der ikke straffe til AaB der? Der er jo straffe INDEN der er offside. 
Ligesom i Arsenal-Tottenham. Det mener reglerne i England jo i hvert fald:",[ 3.6900585 -1.5213189 -2.5266612],[0.9926051  0.00541382 0.00198102]
211,negative,negative,TRUE,"Really? - det bliver sgu sværere og sværere at overbevise min bedre halvdel om at at Danmark overhovedet ønsker at man skal integrere sig. Jeg fattes ord. Gad vide om vil støtte det?

#dkpol #pakker #snart #sydfrugter",[ 3.986677  -2.9332569 -1.2195728],[9.935715e-01 9.815446e-04 5.446953e-03]
212,negative,negative,TRUE,"Åbent spørgsmål; tror mænd, at kvinder ikke ser, når de lige kigger og vurderer ben&amp;røv&amp;det hele, mens man taler i professionel sammenhæng om noget arbejdsagtigt?
Er de ligeglade?
Er det meningen, hun skal se det?
Er det noget andet? 
Jeg shamer ikke, jeg undrer mig helt ægte.",[ 4.178534  -1.8804389 -2.7119389],[0.996657   0.00232899 0.00101403]
213,neutral,neutral,TRUE,"Jo jo, men med den tiltro, der er til Stage i Aarhus, kunne han vel godt have været nået til Basel til de sidste 20 minutter, hvis han havde fået opkaldet i pausen?",[-2.3721077  4.498424  -2.0426598],[0.00103536 0.9975253  0.00143935]
214,neutral,positive,MISS,"Lige præcis - det er derfor vi har foreslået en grundlæggende omlægning af registreringsafgiften, forbud mod salg af benzin- og dieselbiler i 2025 samt vores store landbrugsplan om udtagning af 1/3 af landbrugsjorden fra intensiv drift. Det er den vej, vi tror det er bedst at gå.",[-3.2549841  4.4776063 -0.9139699],[4.361295e-04 9.950317e-01 4.532159e-03]
215,negative,positive,MISS,"Du bestemmer helt selv om, hvad du vil bruge den ekstra frihed en liberal regering giver dig i form af færre køer og lavere skatter til - om du vil hente dine børn tidligere eller arbejde mere - det er helt op til dig 😊 - nogle vil gøre det ene - andre det andet.",[ 3.858401  -2.2928877 -1.820827 ],[0.99448365 0.00211898 0.00339735]
216,negative,negative,TRUE,"Ikke blandt skolebørn, det har jo været kendt han stod ved skoler for at videofilme til youtube. men.. den brede befolkning har ikke anet hvad han egentlig var for en person det er sket efter de 4.600 artikler der har været i April måned ps. fedter du for medierne ?#dkmedier",[ 4.5464654 -2.254904  -2.7931235],[9.9824154e-01 1.1102948e-03 6.4817542e-04]
217,neutral,neutral,TRUE,Spidskandidat for Klaus Riskær Pedersen anklages for fusk med smykkefirma,[-0.34507456  3.142572   -2.7125006 ],[0.02958352 0.96764386 0.00277262]
218,neutral,neutral,TRUE,"Seneste nyt fra Danmark og Verden #nyheder: Danskere tilbragte påsken online i sommerhuset Mange forbinder formentlig sommerhus med gåture, brætspil og gode bøger, men noget tyder på, at danskere er lige så meget online i sommerhuset som derhjemme.
En an…",[-3.8632653  5.0411935 -0.9964949],[1.3544044e-04 9.9748355e-01 2.3810640e-03]
219,negative,negative,TRUE,"Venter spændt på, om medierne nu også vil fokusere på, at Socialdemokratiet har omfartsvejen ved Mariager med i deres infrastrukturplan. Tankevækkende hvordan samfundsøkonomien i projekter kun er vigtige, når borgerlige partier går ind for dem #dkpol #dkmedier #togfonden",[ 2.8184102  -0.35618684 -2.6458611 ],[0.95598054 0.03997045 0.00404898]
220,positive,negative,MISS,"Min #fredagsbog er Stephen Kings (erindret elendige) Desperation, fordi er uenig med min erindring (og jeg vil være sikker på, at han tager fejl)",[-2.0944188 -1.0528775  3.5286021],[0.00356433 0.01009982 0.9863359 ]
221,negative,negative,TRUE,"Fiasko eller ej, det er uden betydning. Jeg fatter ikke hvorfor DF hele tiden skal gøre sig til smagsdommere. Dette land bliver fattigere med deres indblanding i film og TV. #dkmedier #dkpol #
[LINK]",[ 4.7130923 -2.6180704 -2.5992408],[9.986797e-01 6.539474e-04 6.663775e-04]
222,negative,negative,TRUE,"De manglende svar fra og siger vel bare at de ingen klimaplan har som rent faktisk kan bruges til noget , kun ideologier ingen holdbare løsninger . #dkpol #dkgreen",[ 3.545417  -1.3072795 -2.6679902],[0.9902857  0.00773145 0.00198295]
223,negative,negative,TRUE,"Nogen gør altså hvad de kan, for at skaffe sig så mange fjender som muligt, blot for at få lidt omtale i pressen. #dkpol",[ 2.2818623   0.36419344 -2.8161297 ],[0.8672589  0.12744294 0.00529809]
224,neutral,positive,MISS,"Baggrundsinfo: Folkeforbundet er kendt, fordi det indførte principiel ligestilling mellem kønnene ved alle stillingsbesættelser i 1919, altså lang tid inden det blev muligt for kvinder at blive ansat som diplomater i de fleste nationale udenrigstjenester.",[-2.212951    2.3789177  -0.14799695],[0.00929683 0.91739833 0.07330488]
225,neutral,neutral,TRUE,"Hvordan er det med sætningen ""Det ligner, at...""? Er det generelt accepteret at skrive? Jeg ser det flere og flere steder, men plejer at anbefale at rette det til ""Det ser ud som om, at"", når jeg redigerer tekster, men måske har jeg ikke fulgt ordenligt med.",[ 1.238041   1.3948022 -2.6002648],[0.4563613  0.53381324 0.00982548]
226,neutral,negative,MISS,RT @USER: Må si det er ting som bekymrer meg mer her i landet enn hvilken kanal skirenn sendes på. Virkelig! #dax18,[ 0.4020889  1.1455148 -1.1087388],[0.30085543 0.6327376  0.06640698]
227,neutral,neutral,TRUE,Ung mand kørte med hash i systemet,[-2.7554684  4.6597133 -1.5145206],[6.0043123e-04 9.9732286e-01 2.0768256e-03]
228,negative,negative,TRUE,"Stop pirateri og verdenshistoriens største kunsttyveri ! husk: Free internet betyder ikke internet for free! Og har aldrig gjort det. Det er noget, IT giganterne har bildt dig ind. #dkpol #eupol",[ 4.4959188 -2.4001064 -2.5536098],[9.9812382e-01 1.0099009e-03 8.6618983e-04]
229,negative,negative,TRUE,"Din familie? Er koranen en familie? Det er en voldelig fascistoid ideologi, få dog noget perspektiv, lmfao. Volden, afbrændingerne og mordforsøgene er blevet genereret efter han har demonstreret i 2 minutter og 37 sekunder det ene sted",[ 4.520221  -2.2801235 -2.706848 ],[9.9816328e-01 1.1113465e-03 7.2531303e-04]
230,neutral,neutral,TRUE,Jeg synes at den isolationerede dækning også har medført en højredrejning af hele diskursens præmisser -&gt;,[-3.9640832  4.9598556 -0.8263849],[1.3273761e-04 9.9680758e-01 3.0597011e-03]
231,negative,positive,MISS,"Lyt podcasten, se dokumentaren - det er ikke bare dødgodt journalistisk arbejde, det er dødspændende.",[ 1.3215166  0.9484434 -2.4084916],[0.5839049  0.40208563 0.01400942]
232,neutral,neutral,TRUE,"Jo, når du kigger på det flydende gennemsnit af alle målinger.",[-3.210383   4.7247415 -1.5712537],[3.5716107e-04 9.9780315e-01 1.8396233e-03]
233,negative,negative,TRUE,"Der røg det sidste af min respekt for @USER, at man kan kommentere sådan, fordi man er uenig, er simpelthen for lavt. 
Sådan skal en udenrigsminister bare ikke opførere sig på SoMe! 
#dkpol",[ 4.4614954 -2.3174891 -2.60334  ],[9.9801195e-01 1.1351680e-03 8.5293647e-04]
234,neutral,neutral,TRUE,Kuhn færdig i Hobro,[-3.564414    3.8191352   0.09176077],[6.0642650e-04 9.7591692e-01 2.3476576e-02]
235,neutral,negative,MISS,"Det er lige meget, at ""Den danske sang"" blev skrevet til et korstævne i 1924, og at ”gay” egentlig betyder munter. De betyder noget andet nu, og det skal man kunne diskutere og forholde sig kritisk til, skriver forsker Jan Thorhauge Frederiksen #dkpol
[LINK]",[-3.4823878  4.879088  -1.2494769],[2.3313650e-04 9.9759239e-01 2.1744592e-03]
236,negative,negative,TRUE,"Vrøvl. Troen på vores samfund bryder sammen, når det står klart, at Folketinget ikke længere er landets lovgivende magt, og ministeriers misbrug af bl.a. politiet ignoreres.

Meget lovgivning herunder færdselsloven overtrædes dagligt, uden det påtales.",[ 4.5655828 -2.3525481 -2.7361484],[9.983387e-01 9.880338e-04 6.732500e-04]
237,positive,positive,TRUE,"RT @USER: #dkpol #dkkultur Absolut en artikel, der er værd at læse

[LINK]",[-2.8358924  -0.88239396  4.0230813 ],[0.00104119 0.00734382 0.99161506]
238,positive,negative,MISS,"Jo, det kunne jo starte med at de etablerede partier alle klart tilkendegiver, at manden ikke har en chance for indflydelse. Lige nu er meldingen fra jer, at I ikke vil udelukke noget... God 4. maj!",[-1.0796219 -0.3959034  1.580524 ],[0.0578717 0.1146572 0.8274711]
239,negative,neutral,MISS,"NPR lavede i 2015 en historie om Pete, der hang folk ud online, der opførte sig dårligt i metroen. Er der nogen der kender et godt dansk eksempel på det samme? Det, at blive så iriteret, at man går ret langt for at komme det til livs/gøre opmærksom på det?
[LINK]",[ 3.6517642 -1.2637991 -2.7561722],[0.9910999  0.00726634 0.00163375]
240,neutral,positive,MISS,"Bager fastelavnsboller. Har spist resten af kagecreme, imens bollerne er i ovnen.",[-3.0590932   3.4818316  -0.23754883],[0.001407   0.97495145 0.02364159]
241,positive,positive,TRUE,Han bliver omtalt som “gårdens maskot” af de andre beboere 😂❤️🤗,[-2.4078872 -1.8274721  4.573418 ],[9.2669041e-04 1.6557913e-03 9.9741745e-01]
242,neutral,negative,MISS,Nå. Men hvad er dit svar?,[-1.6347655  4.065256  -2.3256693],[0.00332917 0.99500257 0.00166832]
243,neutral,neutral,TRUE,"for længe siden kunne man anmode om at få / købe en af de gamle klippekort automater.. Men hvad er de koster..?? Det kan jeg ikke huske, og jeg kan heller ikke finde det gamle opslag i lavede på Facebook..",[ 0.08922793  2.2578733  -2.325728  ],[0.10166942 0.8892442  0.00908633]
244,neutral,positive,MISS,"Danske børn er for dårlige til sprog, men det kan en stor pædagogisk succeshistorie fra Horsens måske lave om på 👶📚",[-3.9052408   4.118039    0.16631107],[3.2145897e-04 9.8082572e-01 1.8852899e-02]
245,positive,positive,TRUE,"GINI ❤️ #lfcdk 
Premier League’s mest undervurderede midtbanespiller!",[-2.4100692 -1.8921337  4.653353 ],[8.5388677e-04 1.4332987e-03 9.9771285e-01]
246,positive,positive,TRUE,så er serien igang med sin sidste sæson. Jeg er begejstret. Tak til Imperial for et godt arrangement med @USER. Gæster og,[-2.5351226 -1.8748492  4.760678 ],[6.7703368e-04 1.3102774e-03 9.9801266e-01]
247,neutral,negative,MISS,Information ønsker berufsverbot mod islamkritikere: - Kan advokat Rasmus Paludan forsvare udlændinge og samtidig være med i For Frihed? #dkpol,[-2.8153524  4.6911707 -1.7168971],[5.482834e-04 9.978072e-01 1.644592e-03]
248,negative,negative,TRUE,"»Nu hvor jeg har tænkt over det, Christiane, så kan jeg godt se, at jeg har jeg har smadret alle ruderne i dit drivhus, men du skal vide, at jeg er åben overfor, at du rydder op.«",[ 2.734575   -0.59326786 -2.1260905 ],[0.958207   0.03437126 0.00742163]
249,positive,negative,MISS,"Jeg elsker virkelig Eurovision, men er enig med Mari Boine i at man skal og må boikotte det i år. Jeg har alltid ment at det er en ikke-politisk musikkonkurranse, men det får være grenser for hva vi skal tåle som medmennesker. #boicotIsrael",[-2.4471037 -0.9603958  3.712163 ],[0.00208985 0.00924238 0.9886678 ]
250,positive,positive,TRUE,"Havde det på samme måde - og det er IKKE en kritik af hverken håndbold eller præstationen. For nogle af os er klubfodbolden bare større. Meget større. Og det her er fra mig til dig, @USER:",[-2.1374807  0.8751374  1.6171762],[0.01561033 0.31752324 0.6668664 ]
251,neutral,neutral,TRUE,RT @USER: Pape skærer igennem: Der vil komme IS-krigere tilbage til Danmark,[-1.8385378  3.8088875 -1.7039821],[0.00350012 0.99249566 0.00400424]
252,negative,neutral,MISS,Er samfundsomstyrtende virksomhed ikke allerede forbudt? Ellers må du definere mere præcist hvad det er du hentyder til. Bare til forståelsen så hentyder jeg til islams imperativ vedr. sharia,[ 2.5287676  -0.24299029 -2.3376832 ],[0.93435884 0.05844597 0.00719517]
253,positive,neutral,MISS,Uha det var langt tid og du er tålmodig at de gør det færdig ❤️❤️,[-2.3944523 -2.0151515  4.776315 ],[7.6728052e-04 1.1211986e-03 9.9811149e-01]
254,positive,positive,TRUE,"har som den første kommune søsat en chatbot, der kan besvare borgernes spørgsmål døgnet rundt. Yderligere fem kommuner er på vej med chatbots for at styrke borgerservicen. Vi er glade for at hjælpe til. #dkpol #kompoldk #AlleTidersRoskilde",[-2.79459    0.8918989  2.036181 ],[0.00601641 0.24008185 0.7539017 ]
255,neutral,positive,MISS,Jeg er ikke enig. Jeg går på valg på at beholde rosiner i bagværk #dkpol #KlimaLine,[-2.8561008   2.6484365   0.45836613],[0.00364548 0.89607567 0.10027882]
256,negative,negative,TRUE,"Jeg sagde at NÅR racisten &amp; hans lige popper op, så ska de mødes med demokratiets fulde kraft. Og her popper de så op...

Hva faen tænker I på @USER? De ønsker blod i gaderne &amp; etnisk udrensning FFS!

Det her er dødsensfarligt!

#dkpol
[LINK]",[ 4.675493  -2.4497237 -2.736693 ],[9.985936e-01 8.034273e-04 6.030002e-04]
257,neutral,neutral,TRUE,"RT @USER: Kære #twitterhjerne 

Hvordan gør jeg min grill sommerklar!?",[-3.769554    4.927582   -0.91943324],[1.6655469e-04 9.9695373e-01 2.8797095e-03]
258,negative,negative,TRUE,"#dkpol
Anna Libak anfægter vores ret til at lave en kampagne, der handler om, hvordan fattigdom og ulighed vokser i Danmark . . . Det baserer sig også på et udemokratisk syn på civilsamfundets rolle.[LINK]",[ 4.6795907 -2.5271697 -2.657401 ],[9.9860930e-01 7.4052432e-04 6.5010064e-04]
259,positive,positive,TRUE,"Det her må vi kunne gøre meget bedre. Viden skal i spil - ikke mindst i rygraden af Danmarks erhvervsliv, de små og mellemstore virksomheder, hvor viden sikrer udvikling og godt workflow. Tak til for endnu en gang at gøre os klogere. #videnispil",[-2.9352827 -1.1072999  4.37126  ],[6.678963e-04 4.155200e-03 9.951769e-01]
260,neutral,neutral,TRUE,"Spritny Megafon måling giver Nye Borgerlige 7 mandater.

Jeg tror på, at mange danskere i det stille er dybt trætte af de gamle partier og støtter Nye Borgerlige. Ca. 30 % af vælgerne har ikke ytret sig / besluttet...",[-3.2748969  4.921616  -1.4268167],[2.7505588e-04 9.9797899e-01 1.7459515e-03]
261,positive,neutral,MISS,“EU skal vise vejen til en grønnere verden. Vi har travlt. EU skal være klimaneutralt senest 2050” - #ep19dk-budskab fra #dkenergi,[-1.7440062   0.80655634  1.1360172 ],[0.03161655 0.40514433 0.5632391 ]
262,positive,neutral,MISS,"💬 Lad os høre, hvad du mener – bidrag til årets tilskuerundersøgelse i og hjælp os med at gøre det hele lidt bedre 👇🏼 #fcm #fcmlive #sldk 

[LINK]",[-2.6106713 -1.5213765  4.477101 ],[8.3249388e-04 2.4743197e-03 9.9669313e-01]
263,neutral,negative,MISS,"Er den asfalt-aftale ikke snart lidt tyndslidt? #dkpol 
[LINK]",[-3.1707618  5.052906  -1.7092355],[2.6784764e-04 9.9857700e-01 1.1551031e-03]
264,neutral,neutral,TRUE,"Det er overordnet en konjunkturer effekt, men hvor grupper med lav besk. oplever de største stigninger i beskæftigelsesgraden - så ja, de bidrog også, men de er ikke så mange at de kan flytte den aggregerede kurve så meget",[-3.1105046  4.5922995 -1.228254 ],[4.5002127e-04 9.9659413e-01 2.9558621e-03]
265,neutral,neutral,TRUE,"Alternativet er tæt på spærregrænsen i en ny måling, som Epinion har foretaget for DR. Partiet står til 2,4 procent af stemmerne hvilke er en halvering af deres valgresultat fra 2015. #dkpol #fv19",[-2.6749165  4.433631  -1.6468163],[8.1555010e-04 9.9690431e-01 2.2800732e-03]
266,positive,positive,TRUE,"🇩🇰 #GoCards 🇩🇰

Det vrimler med fans fra nærmest alle NFL-hold i Nashville. De mest fantastiske mennesker, vi har mødt, er Lisa og hendes mand Rick (på billedet👇). Rick har kun misset ÉN (!!!) hjemmekamp siden 1988, hvor Cardinals kom til Arizona 👏🏈 #nfldk #truefans #NFLDraft",[-2.0197413 -1.628457   3.9380784],[0.00256908 0.00379935 0.99363154]
267,neutral,positive,MISS,Ka’ vi ikke få det jazzgalskab tilbage?,[-1.3077706   0.9824729   0.63016284],[0.05611128 0.5542304  0.38965836]
268,neutral,neutral,TRUE,"Nej, jeg ændrer manuelt formation inde i kampen, og så sker denne bug",[-3.1718411   4.2317767  -0.62998307],[6.0400442e-04 9.9172324e-01 7.6728212e-03]
269,neutral,neutral,TRUE,"Men hvis ikke det står på døren, så skal ministrene vel passes af folketingsbetjenten?",[-1.1204132  3.6889563 -2.5717416],[0.00807177 0.9900373  0.00189088]
270,neutral,negative,MISS,"RT @USER: Afera Srebrnej to jeden wielki skandal. Prokuratura nie tylko wszczęła śledztwo, ale potrafiła od razu wsadzić @USER…",[-2.0304105  3.8239336 -1.4639207],[0.00284488 0.9921422  0.00501289]
271,negative,negative,TRUE,"I daginstitutionerne er der ikke nok voksne. I skolerne kører man tests lavet af folk, der ikke har været opgaven voksen. På ungdomsuddannelserne rammes de små voksne i stigende grad af angst og stress. Hva' så #dkpol, - skal vi tage os sammen? #uddpol #gymnasiechat #skolechat",[ 3.7372577 -1.4332024 -2.7071252],[0.9927811  0.00564094 0.00157795]
272,neutral,neutral,TRUE,"Der er ikke afbrændingsforbud, så medmindre der bringes andre i fare, eller det er anden persons ejendom ( §§ 180 - 181), nej - med forbehold for lokale forbud og påbud og ordesbekendtgørelsen",[-3.2693994   4.402397   -0.96159405],[4.6339465e-04 9.9487841e-01 4.6582008e-03]
273,negative,negative,TRUE,"“Du er uønsket med dit barn i Folketingssalen”. 

@USER får da vredet retorikken og hendes personlige valgkampagne til den sidste dråbe.",[ 4.326323  -2.1192193 -2.6763153],[9.9750912e-01 1.5836289e-03 9.0721389e-04]
274,negative,positive,MISS,"DBU kan ikke svare noget, fordi det eneste rigtige svar er en fyring af dem. Og det er fair, hvis de lige gør tingene i den rigtige rækkefølge. Men jeg tror på, at den kommer. Det MÅ den gøre. Alt andet vil være for vanvittigt.",[ 4.487528  -2.2684965 -2.699795 ],[9.9808371e-01 1.1616168e-03 7.5466186e-04]
275,negative,neutral,MISS,"Ved vi noget om, hvornår de melder ud efter mødet i aften? Er nysgerrig efter periodens længde og afløseren. Og hvorfor lige nu, når overgrebet ikke er sket sådan lige nu og her...",[ 2.3990853   0.10026096 -2.7273421 ],[0.90390205 0.09073079 0.00536713]
276,negative,neutral,MISS,"Afviser ikke 100% dit argument. Men de møder op hvis jeg melder en demonstration ... heldigvis. Man skal gerne kunne demonstrere (ligegyldigt budskabet) uden at få tæsk for det tænker jeg? Mener bestemt det er politiets rolle at sørge for, selv for idioter.",[ 3.7490792 -1.6934491 -2.4216542],[0.9936227  0.00430092 0.00207638]
277,neutral,neutral,TRUE,"Top 20: Mandagsprogrammer i tæt duel #dkmedier #medienyt
[LINK]",[-3.408654   5.041635  -1.4532199],[2.1347041e-04 9.9827790e-01 1.5085919e-03]
278,neutral,neutral,TRUE,"Måske. Måske ikke. 
Men det er altid godt med ambitioner, hvad enten man er enig eller ej.",[-3.35055    4.499047  -0.8452182],[3.8790543e-04 9.9486119e-01 4.7509200e-03]
279,neutral,neutral,TRUE,"Godt nok er du bibliotrice, men nej det her kan jeg dokumentere 😜",[-3.378083    3.0424795   0.44129777],[0.00151303 0.92952913 0.06895792]
280,neutral,positive,MISS,"Liverpool er selvsagt klasser bedre end Huddersfield, men Keita blir en kæmpe profil næste sæson. Sammen med Alex Oxlade-Chamberlain kan det blive en voldsom midtbane #pldk",[-2.305989    2.1671495   0.41912466],[0.00962561 0.8435054  0.14686905]
281,positive,positive,TRUE,"Meget enig med Gode uddannelser kræver international udveksling, og så er det ressourcespild hvis vi ikke sørger for, at dem vi uddanner, også kan bidrage til DK’s økonomi.",[-1.3244684 -2.5824327  4.204082 ],[0.00395159 0.00112317 0.99492526]
282,neutral,negative,MISS,"Klokken er 8, og det er derby-dag. Lige nu plejer jeg at ligge i fosterstilling og ryste af nervøsitet. Det gør jeg ikke - havde ikke engang nerver på i går, og dèt bekymrer mig! 😕 #fcklive #biffck #sldk",[-3.8173509   4.458393   -0.34568202],[2.5248498e-04 9.9161994e-01 8.1275916e-03]
283,positive,positive,TRUE,Og det har du gjort SÅ godt - vi kommer til at savne dig,[-1.8859487 -2.195621   4.455139 ],[0.00175702 0.0012891  0.99695385]
284,neutral,negative,MISS,"Så er der #Presselogen bl.a. med fokus på fuppressemøde der blev valgets første ""løftebrud""... lovede pressen nyheder men det eneste de fik var en lang næse 😡
Genudsendes kl. 13.05 til ære for ""søndags-syvsoverne"" 😍
#dkpol #dkmedier",[-2.233637   4.4842587 -2.0879135],[0.00120594 0.997399   0.00139512]
285,neutral,neutral,TRUE,Hvad skal dit forbund hedde?,[-3.745368    4.560649   -0.57402045],[2.4551951e-04 9.9390149e-01 5.8530844e-03]
286,neutral,neutral,TRUE,"Min kronik i dag 24 april 2019 : ""Er borgerinddragelse blevet politisk avantgarde ?"" Kan læses for ikke abonnenter af Politiken her:",[-0.9818551  3.3415356 -2.196752 ],[0.01303089 0.98310226 0.00386679]
287,neutral,neutral,TRUE,"#RamadanWorkshop 

Så er det idag, at #Maahad slår dørene op for deres Ramadanworkshop kl. 14:00.

Adresse: Titangade 15, 2200 København

[LINK]",[-3.130226   1.8228791  1.5292922],[0.00402902 0.5705659  0.42540509]
