,Predicted Labels,True Labels,Misclassification,Text,Logit Values,Probabilities
187,positive,positive,TRUE,"Vigtig og konkret aftale fra regeringen + aftalepartier i dag! Vi laver en seniorpension, som giver nedslidte uanset branche ret til en tidlig pension på 18.900 om måneden. Det er den ansvarlige løsning! #dkpol",[-2.4071538 -2.8275769  4.439417 ],[1.0612257e-03 6.9698039e-04 9.9824178e-01]
188,neutral,positive,MISS,Aprilsnar:Landmand i Nørre Nebel får ko til at give øl,[-3.8956304  5.8570437 -1.6135476],[5.8102509e-05 9.9937266e-01 5.6923390e-04]
189,positive,negative,MISS,Kunne ikke være mere enig.. 🤦🏼‍♀️,[-2.9380245 -1.3948486  3.9053056],[0.00106012 0.00496078 0.9939791 ]
190,neutral,neutral,TRUE,"kan mit parti være opstillingsparat Tirsdag 19.Februar. Til brug for redaktionernes planlægning kan jeg oplyse, at jeg i giver fald holder et pressemøde:Tirsdag 19. Februar Kl. 11:00 Vartorv, Farvergade i København. #dkmedier #dkpol 2/2",[-2.6171358  5.2553387 -2.2363203],[3.8073270e-04 9.9906212e-01 5.5719377e-04]
191,neutral,neutral,TRUE,"En hemmeligholdt rapport om s hvidvask ser dagens lys, har advaret om en idé, som Løkke nu kommer med. Og så bliver der vasket hænder i Trafikstyrelsen . Her er dagens politiske morgenpost.

#dkpol #dkmedier ""#dkbiz
[LINK]",[-2.4641492  5.1214967 -2.0736566],[5.0704903e-04 9.9874371e-01 7.4927066e-04]
192,positive,neutral,MISS,RT @USER: En lille arbejdshest lytter til @USER’s 1. maj-tale hos 3F i Kastrup 🐴🦸🏼‍♂️ #dkpol,[-3.3769698  1.2707624  1.8859057],[0.00335139 0.34971088 0.6469378 ]
193,negative,negative,TRUE,Uanset hvor uenig jeg normalt er med så er det er ikke skyggen af et svar,[ 3.744027   -0.46620038 -2.7839832 ],[0.98395675 0.01460486 0.00143846]
194,negative,positive,MISS,"Eriksen er så forudseende, at han vælger at aflevere ind på Bernardo Silvas ben, så Agüero er i offside. Det er sgu da genialt af danskeren. 🇩🇰",[ 5.208656 -2.63259  -2.036081],[9.9889416e-01 3.9274417e-04 7.1313261e-04]
195,neutral,negative,MISS,"Sååå din reference er et debat indlæg i et no name blad for 9 år siden?

Ovenstående i tråden har jeg oplistet 3 politiske hjørnesten, som alle har sammenfald med den yderste venstrefløj

Det er bedst at acceptere historien og lære af den... kunne venstrefløjen godt trænge til",[-0.8683463  4.017025  -2.4816906],[0.00748846 0.99101967 0.00149185]
196,positive,negative,MISS,"Arh. Det er bare endnu en af de ting, sociale medier gør ved os. Alt virker så perfekt.
Bemærk også alle dem, der slet ikke svarer, fordi de stadig sover. En af dem er mig lige om lidt.",[-0.3912669 -3.11014    2.934531 ],[0.03461749 0.00228299 0.9630995 ]
197,neutral,neutral,TRUE,"Vi peger jo ikke på S, så vi skal ikke - som de øvrige opppartier - forhandle om et regeringsgrundlag. Vi vil til gengæld tilkendegive om vi på baggrund af et reg.grundlag kunne finde på at vælte en regering (lige meget hvilken den er). Og her betyder udlændingepolitikken noget",[ 0.02637528  3.7675002  -3.0384104 ],[0.02315242 0.9757672  0.00108038]
198,neutral,negative,MISS,På dagens konference om regional forsyning ag uddannelse viser fra en klar demografisk udfordring for den regionale fordeling af uddannelse. De fleste regioner kan forvente færre studerende. #uddpol,[-3.166879  5.326193 -1.743602],[2.0466698e-04 9.9894577e-01 8.4951124e-04]
199,positive,positive,TRUE,"Sønderborg: Anmeldelse om indbrud hos Shell på Alsgade. 6 minutter efter har patruljen anholdt en 36 årig gerningsmand, der har erkendt forholdet. Godt gået. Endnu et bevis på at tyveri ikke betaler sig. Vagtchefen #politidk",[-1.7078451 -2.1391954  3.3015099],[0.0066025  0.00428919 0.9891083 ]
200,positive,positive,TRUE,"Jeg har tømmermænd på #delmøde19, men måtte alligevel på talerstolen for at opfordre salen til at tage fælles ansvar for at bekæmpe seksuelt upassende adfærd. har enstemmigt vedtaget at tilføje et afsnit om det til handlingsprogrammet - Jeg er rørt og glad 💪🏼",[-2.7443347 -2.346121   4.439076 ],[7.5764296e-04 1.1282529e-03 9.9811411e-01]
201,positive,positive,TRUE,"#BrøndbyLydLive 

Bs til der endnu ikke er udsolgt i Esbjerg på torsdag. Det er helligdag og de fleste har fri om fredagen.

Bå. Stemningen i torsdags. Lad det blive endnu vildere i dag.

Fisker: dejligt du holder din jyske accent herover i hovedstaden🙂",[-3.027832  -2.3522801  4.558221 ],[5.0671765e-04 9.9575962e-04 9.9849749e-01]
202,neutral,neutral,TRUE,"Mandag eftermiddag holdt F.C. København pressemøde om, at William Kvist nu er indstillet til en bestyrelsespost i Parken Sport &amp; Entertainment. Hør hele pressemødet med William, Ståle og Bo Rygaard i denne podcast! #fcklive 
[LINK]",[-3.260219   6.0047207 -2.1775131],[9.4650968e-05 9.9962592e-01 2.7947215e-04]
203,neutral,positive,MISS,Du skal købe bladet min ven. Der er en 12 sider lang feature.,[-2.8517377   2.9013126   0.11814451],[0.00297938 0.9389535  0.05806702]
204,positive,positive,TRUE,"I Sverige, Norge og Finland har de allemandsret. Fantastisk ord.

Alle mand har ret til naturen. Vi skal ligesom vores nabolande indføre allemandsret i Danmark.

Når man kan gøre det i vores nabolande, så kan vi også gøre det i Danmark #DKPOL #Grøntvalg",[-2.3526049 -2.4922156  4.0834885],[0.00159787 0.00138966 0.9970125 ]
205,negative,negative,TRUE,"Jeg skal love for, at Christiansborg sejler rundt i ren populisme, vælgerfedt og fjolleri. Ramskov er dog allerede skredet til Producentforeningen og redningsplanen for Radio24syv er det standpunkt man fik, da man skred fra det, man troede man havde.",[ 6.122625  -2.8609636 -2.7933946],[9.9974042e-01 1.2541932e-04 1.3418662e-04]
206,positive,positive,TRUE,"Hej jeg hedder Nanna. Jeg har haft depression og angst i rigtigt mange år, men kom først i medicinsk behandling her i efteråret. Det har været et vidunderligt skridt mod en normal hverdag og jeg er glad for at jeg fik samlet modet til at søge hjælp. #brydtabuet",[-2.9346814 -2.4208384  4.527172 ],[5.7370943e-04 9.5907197e-04 9.9846715e-01]
207,neutral,neutral,TRUE,Ilse Jacobsen skal i Højesteret,[-2.8387692  5.6496077 -2.294783 ],[2.0573182e-04 9.9943978e-01 3.5444720e-04]
208,neutral,neutral,TRUE,Så må Swedbanks bestyrelsesformand Lars Idermark også forlade den svenske storbank i kølvandet på bankens hastigt voksende #hvidvask-sag #dkbiz,[-1.1349207  5.293008  -3.291752 ],[1.6128871e-03 9.9820054e-01 1.8659675e-04]
209,neutral,positive,MISS,"Oddsen på Manchester City mot Tottenham er 1,29. 1,29!!!!! Da kan det ikke gå.",[-2.3084352  5.5708227 -2.8970685],[3.782911e-04 9.994117e-01 2.099838e-04]
210,positive,neutral,MISS,"Jeg er stolt over alle de danskere jeg kender, som aktivt yder regeringen modstand og insisterer på værdier som tolerance, åbenhed, sammenhold og frihed.

Der er ikke noget i det politiske system jeg er stolt over.",[-2.381031  -1.7140018  3.5637016],[0.00259952 0.00506502 0.9923355 ]
211,negative,neutral,MISS,"Det er vel ikke mediernes opgave at opdrage danskerne til at opføre sig ordentligt ? belyser et problem og en udfordring. Men det er da op til os på stemmesedlen at få gjort noget ved problemet. Thumps up for den leder Tom #dkpol #dkmedier #ftvalg2019 
#krp",[ 2.7026715  -2.8418546   0.09503092],[0.92797345 0.00362726 0.0683993 ]
212,negative,negative,TRUE,"Skatteministeren forklarer, hvorfor det går så trægt at få kradset gæld ind, at han får statsrevisorerne både på nakken og på talerstolen i Folketinget #dkpol #skat #venstre #nordjylland",[ 4.5914617 -1.1851573 -2.7148721],[9.9624372e-01 3.0875346e-03 6.6875224e-04]
213,positive,neutral,MISS,Nye trænere og udbygning af bane skaber udvikling.,[-2.9112883 -1.8791558  3.9890254],[0.00100362 0.00281721 0.9961792 ]
214,negative,negative,TRUE,"At kalde brun hud unormalt er umildbart racisme. Svare til at sige rødt hår er unormalt, eller rødhårede er unormale. Vi kalder heller ikke noget hårfarvet hvis det er lyst =&gt; det ville være åbenlyst diskriminerende. Sjældent, eksotisk eller lignende ville nok være ok udtryk.",[ 4.864941  -1.6137502 -2.684319 ],[9.9794191e-01 1.5326588e-03 5.2541593e-04]
215,positive,positive,TRUE,Og det er blandt andet derfor det er en skøn artikel 😉,[-2.9207368 -2.0183055  4.289135 ],[7.3736289e-04 1.8180343e-03 9.9744463e-01]
216,negative,neutral,MISS,"Vi skal passe på vores koralreve, der i forvejen trues af global opvarmning og mere syreholdige verdenshave #dkpol #dkgreen",[ 5.7605577 -2.362683  -2.759722 ],[9.9950421e-01 2.9641905e-04 1.9928475e-04]
217,neutral,neutral,TRUE,O meu é amanhã tá,[-2.0775402  3.885737  -1.6916419],[0.00255524 0.99368614 0.00375859]
218,positive,positive,TRUE,Sandt. Og det er langt mere værd. Af hjertet tak!,[-2.144421  -2.0287192  3.7199948],[0.00282168 0.00316779 0.9940105 ]
219,neutral,neutral,TRUE,"RT @USER: måske #dkmedier kunne gå et spadestik dybere og fremstille holdninger, fremfor referat af handlinger #Presselogen",[-3.0193222  5.617319  -2.146398 ],[1.7737514e-04 9.9939799e-01 4.2461854e-04]
220,neutral,negative,MISS,"Essensen er vel i bund og grund ikke om nogle bliver stødt eller ej, sådan som jeg forstår det Fischer siger, så er der vel bare: det er normalt at være homo, og derfor er det ikke noget man kan bruge som skældsord, så må de istedet råbe idiot eller fjols og så er alle glade?",[ 1.453642   1.4958667 -2.3786414],[0.48431104 0.5051988  0.01049023]
221,neutral,neutral,TRUE,"⚽️ Der er i dag 6 #fodbold kampe/events mere, der vises direkte:

📺 2 på TV
💻 2 kun på @USER
💻 1 kun på @USER
💻 1 via Live Stream

#dksport #dkbold #sldk #pldk #laliga #seriea #cldk #eldk

🔗",[-2.7094631  5.3501997 -2.21218  ],[3.1576949e-04 9.9916506e-01 5.1920325e-04]
222,positive,negative,MISS,"Hvor kunne det være fedt. Hvis #dkmedier ikke udråbte alle møder mellem politikere som dueller. Hvorfor ikke sige ""En samtale mellem..."" det vil sgu styrke lysten til at se med. #dkpol",[-1.0003651 -2.7596095  3.2209797],[0.01443059 0.00248459 0.98308486]
223,negative,positive,MISS,"Ja da 😀, men synes det er svært at være imod noget, der sikrer vigtige kendelser på en simpel og hurtig måde. Så forstår jeg bedre man er imod VAR som stadig efterlader debat.",[ 5.4714713 -2.5910015 -2.3573375],[9.9928731e-01 3.1492178e-04 3.9781566e-04]
224,positive,neutral,MISS,"Her RT @USER: Livlig #dkpol debat som afslutning på generalforsamling. Bred enighed om, at vækst i #dkprovins også er en prioritet fremover.",[-2.9803414 -2.4788406  4.606025 ],[5.0663954e-04 8.3656219e-04 9.9865675e-01]
225,neutral,neutral,TRUE,"Dyreværnet satte i forrige uge fokus på de mange dyr, som bor på foreningens internater, når deres ejer bliver varetægtsfængslet eller tvangsindlagt. 

DF har fremsendt beslutningsforslag om...",[-1.7344136  4.9040575 -2.399967 ],[1.3064379e-03 9.9802208e-01 6.7149464e-04]
226,positive,positive,TRUE,Klima-valg nu! Her er et borgerinitiativ for alle uanset partifarve som ønsker et grønt valg! Gå med #dkgreen #dkpol,[-3.0298069 -2.3921547  4.5910497],[4.8942823e-04 9.2601444e-04 9.9858463e-01]
227,neutral,neutral,TRUE,Der er så mange flere grunde til at #ståafiroskilde frem for Høje-Tå #sigerdetbare,[ 0.5549728  2.9946969 -2.8387496],[0.07997787 0.91733617 0.00268593]
228,positive,positive,TRUE,"“La fe es la constancia de las cosas que se esperan y 
la comprobación de los hechos que no se ven” (Heb.11:1).

🌷 Esperar viendo como real lo invisible.
Los ojos de Fe pueden ver donde la mayoría no puede.
Es confianza amar u obedecer al Salvador a quien no hemos visto 🌷",[-1.8192247 -1.8142343  3.1180348],[0.0070725  0.00710788 0.9858196 ]
229,neutral,positive,MISS,Vent hvad er det her lol,[-3.145138    4.415249   -0.94124407],[5.179607e-04 9.947891e-01 4.692839e-03]
230,negative,negative,TRUE,"Hvor er det bare katastrofe, at en dommer på det niveau kan være så utrolig ringe. Det næste bliver vel, at man må drible helt ind til mållinjen ved straffespark. Gisp, hvor håbløst #FCKBIF",[ 6.0728264 -2.923576  -2.7408442],[9.9972755e-01 1.2382079e-04 1.4864589e-04]
231,neutral,positive,MISS,Succesfuld glasvirksomhed sprænger alle rammer: Nye bygninger skal have store glasflader,[-4.145329   2.630273   1.4338622],[0.00087561 0.7672133  0.23191106]
232,neutral,neutral,TRUE,Er vi sikre på at det ikke bare er mikroskopisk knoll og nanoskuldre?,[ 1.6133152  2.4521449 -3.2858884],[0.30110413 0.6966519  0.00224398]
233,neutral,neutral,TRUE,"Vi har slået årets tematiske midler op: 80 mio til forskning i Digitale teknologier og 50 mio til forskning i Mennesker og samfund. Flere detaljer i opslaget, frist i juni.",[-3.759293   3.1683164  0.7643833],[8.9828990e-04 9.1630286e-01 8.2798831e-02]
234,neutral,neutral,TRUE,"Det er begrænset, hvor meget man kan uddybe på 200 tegn på twitter, men du kan læse hele forslaget her, hvor jeg vil mene der er svar på dine spørgsmål. Man anvender geografi, som kriterium",[-3.715399   5.803986  -1.7236273],[7.3369913e-05 9.9938893e-01 5.3769187e-04]
235,positive,neutral,MISS,"Præcis. Jeg kan tilgive ALT så, ALT",[-1.9676945 -2.5944183  3.8336873],[0.00300941 0.00160805 0.9953825 ]
236,positive,positive,TRUE,Det er nu mer dejligt at se DF på 14.6% i Berlingske barometer,[-2.106866  -2.4462821  3.8954833],[0.00246251 0.00175376 0.9957838 ]
237,negative,negative,TRUE,"De manglende svar fra og siger vel bare at de ingen klimaplan har som rent faktisk kan bruges til noget , kun ideologier ingen holdbare løsninger . #dkpol #dkgreen",[ 5.7810836 -2.3760848 -2.80412  ],[9.9952674e-01 2.8653728e-04 1.8676180e-04]
238,negative,negative,TRUE,"Hvorfor synes ministeren, at rapporten er så farlig? Såmænd bare at den dokumenterer det, som de fleste af os allerede ved og i øvrigt er almindelig snusfornuft. Vi kan blandt andet læse, at...",[ 5.5697684 -1.8918493 -3.0168498],[9.9923933e-01 5.7428866e-04 1.8644404e-04]
239,negative,negative,TRUE,Kommer DR til at skrive længere end DF og Danske Medier vil have i 2019 - og andre svære spørgsmål!,[ 5.6052074 -1.9959524 -3.0126572],[9.9931979e-01 4.9953116e-04 1.8072299e-04]
240,positive,positive,TRUE,"Liverpool er selvsagt klasser bedre end Huddersfield, men Keita blir en kæmpe profil næste sæson. Sammen med Alex Oxlade-Chamberlain kan det blive en voldsom midtbane #pldk",[-3.0723662   0.00713801  2.676913  ],[0.0029699 0.0645882 0.9324419]
241,neutral,negative,MISS,"""Her vogter jeg""-skiltet får helt ny betydning...",[-2.6544542   3.1268349  -0.24123308],[0.00297312 0.9638174  0.03320943]
242,positive,positive,TRUE,"Wow, det var en dejlig søndagsskumringsmeddelelse :) Glad for at du kan lide den!",[-2.0918097 -2.0418901  3.683928 ],[0.0030823  0.00324007 0.9936777 ]
243,negative,negative,TRUE,"Vores indenrigsminister mener tilsyneladende, at grøftegraveren Paludan ikke graver dybt nok.
#dkpol 
Så han iler med at gøre opmærksom på, at han selv har tvunget sine embedsmænd til at bidrage med sproglig manipulation og talmagi.
[LINK]",[ 6.1240554 -2.6794043 -2.9425044],[9.9973434e-01 1.5017267e-04 1.1543240e-04]
244,neutral,neutral,TRUE,"Det vidste jeg self godt. Jeg arbejder med mange lag, her på Twits.",[-2.4561071  4.291557  -1.3631499],[0.00116816 0.9953471  0.00348471]
245,positive,positive,TRUE,Det er ikke noget bedre end at tage cyklen til stationen og tage toget til tiden en tidlig onsdag morgen :-) Rigtig god dag. #pendlerpal #tog #app til #ios og #android #dsb #pendlerliv,[-3.0138292 -2.2595584  4.5198584],[5.3387019e-04 1.1350401e-03 9.9833113e-01]
246,negative,positive,MISS,"Anmeldelse: Carl Holst knockoutet af politik, pressen, politiet og pøbelen (Dette er en plus-artikel)",[ 5.8915    -2.4076462 -2.874498 ],[9.9959558e-01 2.4862841e-04 1.5588338e-04]
247,neutral,positive,MISS,"Såvel Eurowind som European Energy sælger ud af de Vestas-parker, der blev taget i drift kort før udløbet af den gamle støtteordning. Det danske marked er fortsat attrativt, fastslår den ene køber.
#dkbiz #dkgreen #dkenergi
[LINK]",[-3.3425734  2.0685766  1.2445464],[0.00309502 0.6929399  0.30396515]
248,positive,positive,TRUE,"Tak gode mand! Da jeg fik notifikationen, troede jeg først, at det var finansministeren, der tog den slags kraftudtryk i brug. Men jo endnu bedre, når det kommer fra dig.",[-2.6473198 -2.6120577  4.4551764],[8.2167116e-04 8.5116189e-04 9.9832720e-01]
249,positive,positive,TRUE,"Årh, den fest ville jeg gerne havde været med til!",[-0.7363627 -2.8280308  3.1501904],[0.02005372 0.00247625 0.97747004]
250,positive,positive,TRUE,Bæredygtig beton er fremtiden. Årets bedste projekt - Sydhavnens Genbrugscenter løb med Bæredygtig Beton prisen 2019. 40 pct. af betonen i centret er knust genbrugsbeton &amp; - ja så er det jo designet til genbrug 👍🏼🇩🇰 Tillykke 🇩🇰 #dkbiz #jegelskerbeton #byggeri,[-2.5182781 -2.7573323  4.5117216],[8.8353461e-04 6.9567061e-04 9.9842083e-01]
251,neutral,neutral,TRUE,Rasende Tuchel: Hvem skal spille mod Nantes?,[-3.3519197  4.8553047 -1.0855567],[2.7188752e-04 9.9710602e-01 2.6221520e-03]
252,neutral,neutral,TRUE,"Sådan skal forsendelser selvfølgelig ikke levers. Hvis du ikke er hjemme eller den ikke kan være i postkasse, er det på posthuset. 
Kan jeg be' dig om at sende pakkenummer samt adressen i pb? Så undersøge jeg nærmere.

^TV",[-2.857759   5.6376505 -2.188939 ],[2.0428137e-04 9.9939692e-01 3.9874320e-04]
253,negative,negative,TRUE,"Tror det gi'r bagslag for @USER. Måske tak til 2News for at vise løgn. #dkmedier: ""I bruger 20 minutter på at tilsvine S"" og ""I påstår Mette F. vil rulle stram politik tilbage - hun har klart sagt hun vil stå værn om - hvor er belæg? 
Svar: Øh, bøh"" 😡
#dkpol #dkmedier",[ 6.113608 -2.803606 -2.836465],[9.9973625e-01 1.3402593e-04 1.2969345e-04]
254,neutral,neutral,TRUE,Dorte Jarlby: Jeg sagde selv fra overfor Klaus Riskær Pedersen,[-3.333786   5.78165   -2.0771306],[1.0990077e-04 9.9950397e-01 3.8615294e-04]
255,positive,negative,MISS,"I dag glemte jeg mit dankort i en butik. En medarbejder løb efter mig og gav det til mig. Med den slags held i sprøjten, så ved man bare, at resten af ugen bliver uheld på uheld på uheld. Godt det snart er mandag igen.",[ 0.6884212 -2.2195408  1.2749132],[0.3505994  0.01913813 0.63026243]
256,negative,negative,TRUE,24/7 er underlødig sensations journalistik som minder om Ekstra Bladet. Sådan bør Statskroner i bruges. I øvrigt har vi ikke nok i DR?,[ 6.107858  -2.851963  -2.8068979],[9.9973720e-01 1.2843539e-04 1.3435585e-04]
257,negative,negative,TRUE,"Ja, alt er jo relativt.
Man er jo på en anden planet, hvis man ikke lige er kommet for skade og på afveje på hans.
- men snak om ""at belære"" .....",[ 2.8230724   0.81004983 -2.919065  ],[0.87966824 0.11750985 0.00282189]
258,neutral,negative,MISS,Håb er irrelevant. Ville gerne - under andre omstændigheder - have beholdt ham. Men jeg tror der er for meget der taler (for) tungt imod han bliver (økonomi + hans eget ønsker ift Zorniger nu er væk). Havde han været en lottokupon på en billig kontrakt havde det været anderledes,[-1.3711132  3.8662794 -2.0168202],[0.0052714  0.9919648  0.00276375]
259,neutral,neutral,TRUE,Bayern-træner: Sanches-situation er ikke nem #bldk #fcbayern,[ 0.14608693  3.3481693  -2.7918532 ],[0.03900667 0.958927   0.00206637]
260,negative,negative,TRUE,Du er jo helt hjernevasket af kulten :-) Sæt dig ind i hvad socialisme er! Danmark bygger ikke rigtigt på socialisme... Det lyder mere som et konservativt argument du bruger. Du er konservativ men tror du er socialist 😂🤣,[ 6.060001  -2.899667  -2.7253232],[9.9971861e-01 1.2845274e-04 1.5291848e-04]
261,negative,negative,TRUE,I de seneste år er de private virksomheders overskud vokset markant. Det er dog mest af alt kommet de få rige til gode. Flertallet af befolkning har adgang til en stadig mindre del af velstanden. Fra 1990 er uligheden steget med 32%. 1/4,[ 4.352329  -0.9667559 -2.6223807],[9.9420136e-01 4.8688375e-03 9.2981488e-04]
262,positive,negative,MISS,#ligestilling #dkpol håbet at #familiehuset virkelig sætter #børn over mor selvom det ikke ser sådan ud endnu,[-1.9070271 -2.6992927  3.96371  ],[0.00280928 0.00127209 0.9959187 ]
263,neutral,neutral,TRUE,"Tersløse Kirke er blevet Vejkirke Tersløse Kirke er blevet en såkaldt Vejkirke. Det indebærer, at kirken året rundt kan besøges af turister og alle interesserede på følgende dage: Tirsdag-onsdag-torsdag kl. 8-15.",[-3.9858785  2.8932204  0.958627 ],[0.00089835 0.8729721  0.12612963]
264,positive,positive,TRUE,"Så er vi ved at være klar til Finals, hvor vi skal jagte sejren. Det kan vi selvfølgelig ikke gøre, uden en slagsang, som jeg har skrevet med inspiration fra Van Dijk sangen. Hør den via linket, og bliv forberedt på at støtte VFF!

Link:",[-3.2338958 -2.2945642  4.5441504],[4.1820641e-04 1.0698852e-03 9.9851185e-01]
265,negative,neutral,MISS,"Øh bøb - modsat den såkaldte ""Blå blok""? DF går til valg på at vælte den siddende regering, så DF selv kan komme i regering og LA sparkes ud. NB har 3 ultimative krav. DF vil gerne støtte Mette, hvis det kan holde RV ude. DF ved man ikke, hvor man har? #dkpol",[ 5.032641  -1.9353509 -2.5570068],[9.9855489e-01 9.4018120e-04 5.0492835e-04]
266,negative,neutral,MISS,"Nu er billeder, meget svære at dømme ud fra. Men der kunne da helt sikkert have været faldet rødt kort i kampen. 
Nu er det jo ikke dommeren der kan sige han vil se VAR på en situation. Han dømmer kampen som han ser den, og så er det VAR rummet det skal melde til dommeren.",[ 4.4277635 -0.8603181 -2.9242687],[9.943394e-01 5.022847e-03 6.376577e-04]
267,negative,negative,TRUE,"Næste gang I rejser mellem Aarhus og København og stopper i smukke Skanderborg, så tænk lige over, at i den seneste valgperiode er der kommet 4X flere flygtninge og indvandrere, end der bor mennesker i hele byen. Det er jo det rene #vanvid ! #dkpol",[ 6.1185784 -2.8365061 -2.7945948],[9.9973637e-01 1.2904513e-04 1.3456849e-04]
268,negative,negative,TRUE,"Espersen i mimose-mood!? Der kan man bare se :)

Lige her er altså bare en borger, der bruger sin borgerret.
Han er ikke en MF, der misbruger sin MF-autoritet.

PS
Det her sker kun, fordi FT ikke står for transparens og ærlighed mht. partistøtte. Noget i klemme?",[ 4.7812915 -3.04204   -1.4462308],[9.9763095e-01 3.9933747e-04 1.9696602e-03]
269,neutral,neutral,TRUE,Er ved at sætte kabel bakke op til en lille håndfuld ledninger. Det har tager hvad der ligner Ca 1 time. Det kunne gøres på 5 min hvis jeg ellers tog mig sammen og lavet alt muligt andet. #sløvsøndag,[-3.3284047  5.1949983 -1.4999117],[1.9847688e-04 9.9856621e-01 1.2354192e-03]
270,negative,negative,TRUE,"Det er jo nemt nok at mene noget drastisk, når man tilhører en gruppe, som ikke ryger og ellers har fint råd til at betale 90 kr. for en pakke.",[ 4.6360326 -1.1710513 -2.8484786],[9.9644476e-01 2.9954955e-03 5.5972050e-04]
271,negative,negative,TRUE,"Nej, det er det ikke, men den førte udlændingepolitik er gak-gak og netop grunden til tilslutningen. Vi har fået nok af indvandrere, som udvander vor velfærd og tryghed. Try walking in our shoes for once!",[ 4.2570157 -3.2256494 -0.8764925],[9.9358279e-01 5.5914436e-04 5.8580055e-03]
272,positive,positive,TRUE,Skønt! Jeg synes også at det passede godt til din beskrivelse. Jeg er glad for at jeg kunne være behjælpelig og ser frem til at læse jeres bog:) God arbejdslyst.,[-2.6510007 -2.0821948  4.1352315],[0.0011257  0.00198816 0.9968861 ]
273,neutral,neutral,TRUE,RT @USER: En frokost til 377 mio DKK #dkpol,[-3.1503181   3.5421712  -0.10803048],[0.00120732 0.97349566 0.02529714]
274,negative,negative,TRUE,"Adspurgt afslører hun, at hun ikke er ubetinget glad for hele begrebet. Klynge (en. cluster) er frugtbart, men det bliver lidt sprogligt konstrueret, når -værk sættes på. Fx er det oplagt at komme til at tænke 'klokkeværk'. Akademisk begrebsudvikling er ikke let..",[ 1.7513669  0.6995238 -2.07434  ],[0.72934335 0.2547548  0.01590188]
275,neutral,negative,MISS,"At skulle vælge mellem Lars Løkke og Mette Frederiksen svarer til at skulle vælge mellem en far og en mor, det er enige 90 procent af tiden. #dkpol",[-1.4000254  4.837323  -2.8047712],[1.9502837e-03 9.9757105e-01 4.7865688e-04]
276,negative,negative,TRUE,"Løkkes luksusråd blæste på statens aftale: Fråsede på dyre hoteller,",[ 5.7334237 -2.2442167 -2.8655798],[9.9947292e-01 3.4286719e-04 1.8419216e-04]
277,negative,negative,TRUE,"Der er partilederrunde i aften, hvor S sender Wammen i stedet for sygdomsramte Frederiksen. Men Kristendemokraterne må ikke sende Kristian Andersen i stedet for formand Stig Grenov? 🤔 Mon Grenov får maveonde inden i aften? #dkpol",[ 2.967367    0.83978915 -3.0178704 ],[0.8915507  0.10620642 0.0022428 ]
278,neutral,negative,MISS,"On second thought... spørgsmålene om dit syn ""danske værdier"" ligner et forsøg på politisk profilering af dig, ligesom dette spørgsmål",[-2.2754807  5.3303075 -2.5172033],[4.9712142e-04 9.9911243e-01 3.9037652e-04]
279,negative,negative,TRUE,"Ja, og da der var meget lidt CO2 var der hungersnød i mange lande, hvor planterne ikke groede. Nu er vi mange flere munde der skal mættes.
#dkpol",[ 5.8273664 -2.6998312 -2.6048465],[9.9958438e-01 1.9792675e-04 2.1764865e-04]
280,negative,positive,MISS,"Ganske kort og simpelt: hvis det er så fandens korrekt, alt det du får braldret af dig, hvorfor er det så, at stemmerne flyver fra jer som lort fra spædekalve? Gi' dig gerne god tid. Og vær nu varsom med at svine dine vælgere til 😆😉👍",[ 5.129663  -3.08346   -1.6640472],[9.9861002e-01 2.7069595e-04 1.1192447e-03]
281,negative,negative,TRUE,"Fremtidens klimapolitik? Det kunne jeg forstå, hvis vi var på rette spor. Måske tiden er bedre brugt på med nutidens klimapolitik? Du har et borgerforslag foran dig som indikerer folkestemningen. 4år på posten og vores udledninger stiger. Vi har ikke tid! #GrøntValg",[ 5.587149  -2.3709266 -2.6331758],[9.9938130e-01 3.4960930e-04 2.6896095e-04]
282,neutral,neutral,TRUE,Den varslede lukning af ForældreIntra kan sætte gang i de helt dybe overvejelser?,[-3.1183763  5.857589  -2.2321353],[1.2635709e-04 9.9956709e-01 3.0654174e-04]
283,positive,neutral,MISS,Arbejde med væsentlige samfundsspørgsmål og bruge sin faglighed på at finde gode løsninger på svære problemstillinger. Det giver mening til arbejdet som embedsmand. Læs s klumme i #dkpol,[-3.6460762 -1.6042401  4.346861 ],[3.3684974e-04 2.5953411e-03 9.9706787e-01]
284,neutral,positive,MISS,"Tidligere på året nominerede Trump to ""af sine egne"" til at skulle bestemme over pengepolitikken i USA. Økonomisk forskning viser, at en centralbank helst skal være uafhængig af kortsigtede politiske interesser. Derfor er det positivt, begge kandidater nu har trukket sig #dkøko",[-2.6182199  5.7553034 -2.4593406],[2.3078473e-04 9.9949872e-01 2.7052531e-04]
285,negative,negative,TRUE,"Jo, og set med mesterskabs-bejler-øjne, det er galt nok at chefen har valgt 26/5, Superligaens sidste spillerunde til EU-valget.

Drømmer jo om ⚽️🏆 på fodbold-stadion, og så skal jeg skisme i stedet for stå og tælle stemmer op i kongrescentret den aften... 😏",[ 5.2939425 -2.2869663 -2.460413 ],[9.9906188e-01 5.0961890e-04 4.2846822e-04]
